id,title,abstract,label
W1884362824,Interaction of rofecoxib and celecoxib with warfarin,"The interaction of celecoxib and rofecoxib with warfarin was studied. Patients stable on warfarin therapy and concurrently taking a cyclooxygenase-2 (COX-2) inhibitor comparator (traditional nonsteroidal antiinflammatory medications, salsalate, or acetaminophen) randomly received celecoxib 200 mg/day or rofecoxib 25 mg/day for three weeks. After a one-week washout period, the patients were crossed over to treatment with the opposite COX-2 inhibitor for three more weeks. The International Normalized Ratio (INR) was measured at baseline and at weeks 1, 2, and 3 of therapy with each COX-2 inhibitor by testing blood samples obtained by finger stick. Data for 16 patients were analyzed. The INR increased by 13%, 6%, and 5% on average in patients taking celecoxib at weeks 1, 2, and 3, respectively, and by 5%, 9%, and 5% in patients taking rofecoxib. Changes in the INR were statistically significant at week 1 for celecoxib and at week 2 for rofecoxib. Of the 12 subjects who had a clinically significant > or = 15% change in the INR while receiving either COX-2 inhibitor, 4 showed this change for both agents. Adverse drug reactions were similar for each COX-2 inhibitor, but the rate of edema requiring medical intervention was higher in the rofecoxib group. Significant increases in the INR were observed in patients who were stable on warfarin therapy after the addition of therapy with rofecoxib or celecoxib.",1
W2165297900,"Channelling bias and the incidence of gastrointestinal haemorrhage in users of meloxicam, coxibs, and older, non-specific non-steroidal anti-inflammatory drugs","BACKGROUND: Although clinical trial results suggest that meloxicam has less gastrointestinal toxicity than most other non-steroidal anti-inflammatory drugs (NSAIDs), in practice it has been associated with a large number of yellow card reports of gastrointestinal complications. AIMS: To estimate whether meloxicam and the coxibs, rofecoxib and celecoxib, have been channelled towards high risk patients, and to estimate the risk of hospitalisation for gastrointestinal haemorrhage associated with the use of these drugs, allowing for the effects of channelling. PATIENTS: Using the UK General Practice Research Database, this study included 7.1 thousand patient years (tpy) exposure to meloxicam, 1.6 tpy exposure to coxibs, and 628 tpy exposure to older non-specific NSAIDs. METHODS: Cohort study of patients who received a prescription for an NSAID between June 1987 and January 2001. Exposure to newer NSAIDs (meloxicam, rofecoxib, celecoxib) and to older non-specific NSAIDs was identified. Channelling was assessed on factors including: demographic variables; diagnosis of arthritis; history of NSAID use or gastrointestinal events, including gastrointestinal haemorrhage; and use of ulcer healing drugs. RESULTS: Most risk factors for gastrointestinal haemorrhage were more prevalent among patients prescribed the newer NSAIDs. Adjusting for these risk factors reduced the relative risks of gastrointestinal haemorrhage on meloxicam and coxibs versus older non-specific NSAIDs to 0.84 (95% confidence interval 0.60, 1.17) and 0.36 (0.14, 0.97), respectively. CONCLUSIONS: Channelling towards high risk gastrointestinal patients occurred in the prescribing of newer NSAIDs. After attempting to correct for channelling bias, coxib exposure, but not meloxicam exposure, was associated with a significantly lower risk of gastrointestinal haemorrhage than older non-specific NSAID exposure.",0
W1998976537,"Cardiovascular thrombotic events in arthritis trials of the cyclooxygenase-2 inhibitor celecoxib**The investigators had full access to the data and complete control over the design, conduct analysis, interpretation, and description of the study. The sponsor of the study had no role in study design, data collection, data analysis, data interpretation, or in writing the report. The views expressed are those of the investigators alone.",,1
W2001185367,Effect of Celecoxib and Dexamethasone on Postoperative Pain after Lumbar Disc Surgery,"OBJECTIVE: This study was designed to assess the efficacy of perioperative administration of celecoxib (Celebrex; Pharmacia GmbH, Erlangen, Germany) in reducing pain and opioid requirements after single-level lumbar microdiscectomy. METHODS: We studied 34 patients (mean age, 44.26 yr; standard deviation [SD], 13.09 yr) allocated randomly to receive celecoxib 200 mg twice a day for 72 hours starting on the evening before surgery or placebo capsules in a double-blind study. Fourteen patients received 20 to 80 mg dexamethasone intravenously during surgery (mean, 40 mg; SD, 19.22 mg) because of visible signs of compression of the affected nerve root. After lumbar disc surgery, patients were monitored for visual analog scores for pain at rest and on movement, patient-controlled analgesia (PCA) piritramide requirements, and von Frey thresholds in the wound area. RESULTS: Pain scores decreased and wound von Frey thresholds increased continuously until discharge, with no intergroup differences. Mean 24-hour PCA piritramide requirements were 22.63 mg (SD, 23.72 mg) and 26.14 mg (SD, 22.57 mg) in the celecoxib and placebo groups, respectively (P = not significant). However, patients with intraoperative dexamethasone (n = 14) required only 10.29 mg (SD, 8.55 mg) 24-hour PCA piritramide, in contrast to the 34.25 mg (SD, 24.69 mg) needed in those who did not receive intraoperative dexamethasone (P = 0.001). In addition, 24 hours after the operation, pain scores on movement were significantly lower in the dexamethasone subgroup (P = 0.003). CONCLUSION: Celecoxib has no effect on postoperative pain scores and PCA piritramide requirements. The intraoperative use of 20 to 80 mg dexamethasone is able to significantly decrease postoperative piritramide consumption and pain scores on the first day after surgery.",0
W1970048391,Second-line chemotherapy for non-small cell lung cancer,"Several agents have been evaluated for the second-line treatment of patients with non-small cell lung cancer. The TAX 317 trial found that patients treated with docetaxel (Taxotere) 75 mg/m2 had significantly longer survival than those treated with best supportive care alone. In addition, symptom control was better for patients who received chemotherapy. The TAX 320 trial found that treatment with docetaxel 75 or 100 mg/m2 resulted in significantly higher response rates than treatment with vinorelbine (Navelbine) or ifosfamide (Mitoxana), and the 1-year survival rate was also significantly better for patients treated with docetaxel 75 mg/m2. A large randomized trial compared pemetrexed (LY-231514 or Alimta) 500 mg/m2 with docetaxel 75 mg/m2. Response and survival rates were similar in the two treatment arms, however, the toxicity profile of pemetrexed was superior to that of docetaxel with significantly less Grade 3/4 neutropenia and febrile neutropenia. Fewer patients in the pemetrexed arm required hospitalization. Topotecan (Hycamtin) 2.3 mg/m2/day orally for 5 days has been compared with docetaxel 75 mg/m2 in a large 800-patient study. The results of this trial are awaited. Gemcitabine (Gemzar) and irinotecan (Campto) have been evaluated both as single agents and in combination with each other and study results do not suggest that either of these drugs is superior to docetaxel or pemetrexed. The vinca alkaloid vinorelbine has proved to be inferior to docetaxel in a randomized trial. The epidermal growth factor receptor inhibitors gefitinib (ZD1839, Iressa) and erlotinib (CP-358774, OSI 774, Tarceva) have been evaluated in Phase II trials in the second- and third-line setting. Both drugs have demonstrated interesting response rates ranging from 10 to almost 20%. The results of placebo-controlled randomized trials of this family of drugs are awaited. In summary, several studies have now found a definite role for the second-line treatment of patients with non-small cell lung cancer.",0
W2103037287,Cost-effectiveness of different postoperative analgesic treatments,"Pain may produce metabolic changes after surgery, which may contribute to further morbidity. A variety of medicines and techniques can be used to successfully treat pain. It is postulated that improved analgesia leads to improved outcomes, although analgesics may also contribute to morbidity. This article reviews the literature evaluating the cost-effectiveness of providing different types of postoperative analgesics and finds that most studies are so poorly conducted that they prevent definitive conclusions being made. The author suggests that further studies be done using analgesics as just one part of a multimodal rehabilitation approach with careful attention to defining outcome, costs and achieving sufficient power to find or exclude meaningful differences.",0
W2166726200,Cyclo-oxygenase 2 inhibition in colorectal cancer therapy,"BACKGROUND: Cyclo-oxygenase inhibition for the treatment of colorectal neoplasia has been studied with renewed interest since the discovery of cyclo-oxygenase (Cox) 2 and the introduction of specific Cox-2 inhibitors. These drugs have implications for both the prevention of colorectal carcinoma and the potential treatment of the disease. METHODS AND RESULTS: A Medline database search was performed for articles using the keywords ""colonic, colon or rectal and neoplasia or cancer"" and ""cyclo-oxygenase or Cox-2."" Cross-references of relevant historical papers were also included. There is substantial evidence that Cox-2 plays a role in the development and progression of colorectal cancer. The specific inhibition of this enzyme has been shown to inhibit cancer growth in in vitro and in vivo models. The mechanisms of action for these effects are poorly understood and potential clinical applications at present remain under investigation. CONCLUSION: Cox-2 inhibitors have great promise as useful additions to current cancer treatments. There is a need for randomized clinical trials to define a role for these drugs in chemoprevention, recurrence prophylaxis, and adjuvant therapy for colorectal and other solid tumours.",0
W1571152349,Non-steroidal anti-inflammatory drug use is associated with reduction in recurrence of advanced and non-advanced colorectal adenomas (United States),,0
W2400507022,Pass the tablet please.,,0
W2166726950,Pharmacologic therapies for neck pain,,0
W2148327508,The effect of the selective cyclooxygenase-2 inhibitor rofecoxib on human colorectal cancer liver metastases,,0
W1971236330,Interaction of a selective cyclooxygenase-2 inhibitor with aspirin and NO-releasing aspirin in the human gastric mucosa,"In addition to inhibiting cyclooxygenase (COX)-1-derived prostanoid biosynthesis, aspirin acetylates COX-2, enabling the conversion of arachidonic acid to 15(R)-epi lipoxin A4, or aspirin-triggered lipoxin (ATL). Selective COX-2 inhibitors block ATL formation and exacerbate mucosal injury in rats treated with aspirin. In the present study, we have examined whether inhibition of COX-2 activity in healthy volunteers taking aspirin exacerbates gastric mucosal injury and if such an effect would be prevented by NCX-4016, a NO-releasing derivative of aspirin. Thirty-two volunteers were randomized to receive 2 wk of treatment with NCX-4016 (800 mg twice a day) or aspirin (100 mg once a day) alone or in combination with 200 mg of celecoxib twice a day. Mucosal damage was assessed by endoscopy. The mean mucosal injury score was 5.8 +/- 1.8 in subjects treated with aspirin and 2.4 +/- 0.7 (P < 0.01 vs. aspirin) in subjects treated with NCX-4016. Administration of celecoxib increased the injury score in volunteers treated with aspirin (9.9 +/- 1.9) but not in subjects taking NCX-4016 (1.5 +/- 0.8). Aspirin and NCX-4016 caused a comparable suppression of serum thromboxane B2 levels and increased urinary excretion of ATL. Celecoxib inhibited endotoxin-induced prostaglandin E2 generation in whole blood by approximately 80% and abolished ATL formation. These findings suggests that (i) aspirin and NCX-4016 trigger ATL formation in humans, (ii) celecoxib inhibits ATL formation and exacerbates the mucosal injury caused by low doses of aspirin, and (iii) the NO-donating moiety of NCX-4016 protects the gastric mucosa even in the presence of suppression of COX-1 and COX-2.",0
W2103685579,Single doses of parecoxib sodium intravenously are as effective as ketorolac in reducing pain after oral surgery,,0
W1991794658,"Valdecoxib, a COX‐2‐Specific Inhibitor, Does Not Affect Cardiac Repolarization","This double-blind, four-way crossover study assessed the effect of valdecoxib on the QTc interval duration in 25 male and 9 female healthy adults. Subjects received placebo or 40 mg, 80 mg, or 120 mg valdecoxib once daily for 5 days. Serial ECGs were obtained for 24 hours before the first treatment (baseline) and on the 5th day of each treatment. The study was statistically powered to detect a difference of > or = 5.6 ms in the average daily QTc change from baseline and a > or = 7.8-ms difference in the average maximal daily change from baseline. No QTc prolongation versus placebo (Fridericia's or Bazett's correction) was observed for any valdecoxib dose. A 22% greater than proportional increase in valdecoxib AUC0-24 was observed over the 40- to 120-mg dose range, supporting the conclusiveness of the negative QTc risk assessment even at supratherapeutic doses (up to three times the maximum recommended dose of 40 mg per day) and concentrations. In conclusion, repeated administration of doses up to 120 mg valdecoxib had no effect on cardiac repolarization in healthy volunteers, suggesting that chronic administration of valdecoxib to patients would not increase the risk from cardiac arrhythmia associated with QT prolongation.",0
W2090166425,"A Randomised, Double-Blind, Clinical Trial Comparing the Efficacy of Nimesulide, Celecoxib and Rofecoxib in Osteoarthritis of the Knee",,1
W2094819706,Effect of NSAIDs on risk of Alzheimer's disease:,"Editor—In their study of the effect of non-steroidal anti-inflammatory drugs (NSAIDs) Etminan et al did not consider possible confounding factors for what is currently only an observed reduction in risk.1

What if having osteoarthritis is negatively associated with developing Alzheimer's disease? Presumably some form of osteoarthritis is the likely reason why older people are receiving NSAIDs. Both conditions have genetic and environmental components that may well be mutually exclusive.

That NSAIDs offer some protection against the development of Alzheimer's disease cannot yet be stated with confidence. As Davey Smith and Ebrahim pointed out in an editorial, an association does not show causation, and doctors have been caught out giving poorly based and premature advice (and treatment) before.2

A recently published randomised controlled trial did not show any benefit from either naproxen or rofecoxib in preventing the progression of early Alzheimer's disease.3 We may be no further forward in being able to prevent or treat this condition.",0
W1973788448,Analgesic Effect of the Synthetic Cannabinoid CT-3 on Chronic Neuropathic Pain,"CONTEXT: 1',1'dimethylheptyl-Delta8-tetrahydrocannabinol-11-oic acid (CT-3), a potent analog of THC-11-oic acid, produces marked antiallodynic and analgesic effects in animals without evoking the typical effects described in models of cannabinoids. Therefore, CT-3 may be an effective analgesic for poorly controlled resistant neuropathic pain. OBJECTIVE: To examine the analgesic efficacy and safety of CT-3 in chronic neuropathic pain in humans. DESIGN AND SETTING: Randomized, placebo-controlled, double-blind crossover trial conducted in Germany from May-September 2002. PARTICIPANTS: Twenty-one patients (8 women and 13 men) aged 29 to 65 years (mean, 51 years) who had a clinical presentation and examination consistent with chronic neuropathic pain (for at least 6 months) with hyperalgesia (n = 21) and allodynia (n = 7). INTERVENTIONS: Patients were randomized to two 7-day treatment orders in a crossover design. Two daily doses of CT-3 (four 10-mg capsules per day) or identical placebo capsules were given during the first 4 days and 8 capsules per day were given in 2 daily doses in the following 3 days. After a washout and baseline period of 1 week each, patients crossed over to the second 7-day treatment period. MAIN OUTCOME MEASURES: Visual analog scale (VAS) and verbal rating scale scores for pain; vital sign, hematologic and blood chemistry, and electrocardiogram measurements; scores on the Trail-Making Test and the Addiction Research Center Inventory-Marijuana scale; and adverse effects. RESULTS: The mean differences over time for the VAS values in the CT-3-placebo sequence measured 3 hours after intake of study drug differed significantly from those in the placebo-CT-3 sequence (mean [SD], -11.54 [14.16] vs 9.86 [21.43]; P =.02). Eight hours after intake of the drug, the pain scale differences between groups were less marked. No dose response was observed. Adverse effects, mainly transient dry mouth and tiredness, were reported significantly more often during CT-3 treatment (mean [SD] difference, -0.67 [0.50] for CT-3-placebo sequence vs 0.10 [0.74] for placebo-CT-3 sequence; P =.02). There were no significant differences with respect to vital signs, blood tests, electrocardiogram, Trail-Making Test, and Addiction Research Center Inventory-Marijuana scale. No carryover or period effects were observed except on the Trail-Making Test. CONCLUSIONS: In this preliminary study, CT-3 was effective in reducing chronic neuropathic pain compared with placebo. No major adverse effects were observed.",0
W2138361936,Gastrointestinal Tolerability and Effectiveness of Rofecoxib versus Naproxen in the Treatment of Osteoarthritis,"BACKGROUND: Gastrointestinal (GI) toxicity mediated by dual cyclooxygenase (COX)-1 and COX-2 inhibition of nonsteroidal anti-inflammatory drugs (NSAIDs) can cause serious alterations of mucosal integrity or, more commonly, intolerable GI symptoms that may necessitate discontinuation of therapy. Unlike NSAIDs, rofecoxib targets only the COX-2 isoform. OBJECTIVE: To assess the tolerability of rofecoxib compared with naproxen for treatment of osteoarthritis. DESIGN: Randomized, controlled trial. SETTING: 600 office and clinical research sites. PATIENTS: 5557 patients (mean age, 63 years) with a baseline diagnosis of osteoarthritis of the knee, hip, hand, or spine. INTERVENTION: Rofecoxib, 25 mg/d, or naproxen, 500 mg twice daily. Use of routine medications, including aspirin, was permitted. MEASUREMENTS: Discontinuation due to GI adverse events (primary end point) and use of concomitant medication to treat GI symptoms (secondary end point). Efficacy was determined by patient-reported global assessment of disease status and the Australian/Canadian Osteoarthritis Hand Index, as well as discontinuations due to lack of efficacy. Patients were evaluated at baseline and at weeks 6 and 12. RESULTS: Rates of cumulative discontinuation due to GI adverse events were statistically significantly lower in the rofecoxib group than in the naproxen group (5.9% vs. 8.1%; relative risk, 0.74 [95% CI, 0.60 to 0.92]; P = 0.005), as were rates of cumulative use of medication to treat GI symptoms (9.1% vs. 11.2%; relative risk, 0.79 [CI, 0.66 to 0.96]; P = 0.014]). Subgroup analysis of patients who used low-dose aspirin (13%) and those who previously discontinued using arthritis medication because of GI symptoms (15%) demonstrated a relative risk similar to the overall sample for discontinuation due to GI adverse events (relative risk, 0.56 [CI, 0.31 to 1.01] and 0.53 [CI, 0.34 to 0.84], respectively). No statistically significant difference was observed between treatments for efficacy in treating osteoarthritis or for occurrence of other adverse events. CONCLUSIONS: In patients with osteoarthritis treated for 12 weeks, rofecoxib, 25 mg/d, was as effective as naproxen, 500 mg twice daily, but had statistically significantly superior GI tolerability and led to less use of concomitant GI medications. Benefits of rofecoxib in subgroup analyses were consistent with findings in the overall sample.",1
W2032107116,Tolerability of Rofecoxib in Patients with Adverse Reactions to Nonsteroidal Anti-Inflammatory Drugs: A Study of 216 Patients and Literature Review,"BACKGROUND: Adverse reactions to nonsteroidal anti-inflammatory drugs (NSAIDs) are frequent, particularly among patients with chronic urticaria or asthma. The identification of an alternative safe and reliable drug is a common problem in clinical practice. OBJECTIVE: To assess the tolerability of rofecoxib, a new NSAID that selectively inhibits the inducible isoform of cyclooxygenase, in a large group of NSAID-sensitive patients. METHODS: We studied 216 patients (164 females and 52 males) who had suffered adverse reactions to one or more NSAIDs; 98 subjects (45.4%) had experienced reactions to only one NSAID (single hypersensitivity) and 118 subjects (54.6%) had reacted to multiple NSAIDs (multiple hypersensitivity). Cutaneous reactions were reported by 79.6% of the subjects, respiratory symptoms by 10.7%, cutaneous and respiratory symptoms by 8.3%, anaphylaxis by 1.4%. All the subjects underwent a single-blind, placebo-controlled oral challenge with divided therapeutic doses of rofecoxib (6.25 mg +18.75 mg 1 h later = cumulative dose of 25 mg). RESULTS: No reactions to the placebo were observed; only 1 subject (0.46%) experienced an urticarial reaction, after the second dose of rofecoxib. CONCLUSIONS: Considering previous studies and our own data, rofecoxib was well tolerated by all of the 174 patients with exclusively NSAID-related respiratory symptoms. Rofecoxib also had a very low rate (1.6%) of cross-reactivity in the 600 patients with exclusively cutaneous reactions to NSAIDs.",0
W2154476123,Selective COX-2 inhibition and cardiovascular effects: a review of the rofecoxib development program,,0
W1975371722,Postoperative hemorrhage with nonsteroidal anti-inflammatory drug use after tonsillectomy: a meta-analysis.,"OBJECTIVE: To use standard meta-analysis techniques to determine the risk of postoperative hemorrhage associated with the use of nonsteroidal anti-inflammatory drugs (NSAIDs) after tonsillectomy. DATA SOURCES: The MEDLINE database (1966-2001) restricted to the English language was searched using the keywords tonsillectomy, hemorrhage, analgesics, and NSAID in various combinations. Additionally, published articles were cross-referenced. To ensure completeness, the search was rerun using the Science Citation Index database. STUDY SELECTION: Of the 110 articles identified, 7 were selected. Selected studies were prospective trials comparing the effects of an NSAID and a control drug on posttonsillectomy pain and hemorrhage in pediatric and/or adult patients. In all cases, the NSAID or control was administered through an enteric route in the postoperative period. Patients were monitored for early and delayed hemorrhage. DATA EXTRACTION: Data were extracted independently by 2 investigators. DATA SYNTHESIS: A random effects model was used to compute a pooled odds ratio. For the 1368 patients included in analysis, the pooled odds ratio of posttonsillectomy hemorrhage with NSAIDs compared with controls was 1.29 and was not statistically significant (95% confidence interval, 0.85-1.73; P>/=.05). A subgroup analysis revealed an odds ratio of 0.93 (95% confidence interval, 0.44 -1.95; P>/=.05) for the nonaspirin NSAID group, while the aspirin group had a statistically significant odds ratio of 1.94 (95% confidence interval, 1.09-3.42; P =.02). CONCLUSIONS: There is an increased risk of posttonsillectomy hemorrhage with the use of aspirin after tonsillectomy; however, there appears to be no significant increased risk of bleeding for nonaspirin NSAIDs in this meta-analysis.",0
W1983201136,Cyclooxygenases in the skin: pharmacological and toxicological implications,,0
W2047676436,Cyclooxygenase-2 Inhibitors,"UNLABELLED: BACKGROUND AND SUMMARY: Selective cyclooxygenase (COX)-2 inhibitors are increasingly being used in place of ""conventional"" nonsteroidal anti-inflammatory drugs (NSAIDs). This is because they are just as effective as NSAIDs in relieving arthritic pain and yet less gastrotoxic. However, the cardiovascular safety of selective COX-2 inhibitors has been questioned because they selectively reduce prostacyclin production, thus disrupting the normal homeostatic balance and promoting a prothrombotic state. These theoretical concerns appear to be supported by the results of clinical trials demonstrating an increased risk of myocardial infarction with COX-2 inhibitors compared with a conventional NSAID, and indirect comparisons of the rates of myocardial infarction among patients treated with a selective COX-2 inhibitor compared with aspirin in different trials. However, emerging data from animal, experimental and clinical studies suggest that COX-2 is atherogenic and thrombogenic, and that selective COX-2 inhibitors may be cardioprotective. Meta-analyses of randomized trials of selective COX-2 inhibitors compared with placebo have demonstrated no excess of cardiovascular events among patients allocated COX-2 inhibitors, and preliminary data from a randomized controlled trial of the selective COX-2 inhibitor meloxicam, in patients with acute coronary syndrome who were treated with aspirin, demonstrated a reduction in cardiovascular events among patients allocated the COX-2 inhibitor. CONCLUSIONS: Continuing uncertainty regarding the direction and magnitude of any cardiovascular effects of selective COX-2 inhibitors, coupled with their widespread and increasing use, mandates prospective randomized evaluation of their efficacy and safety in patients at increased risk of future cardiovascular events.",0
W1995790735,Cyclooxygenase-2 Inhibitors in Postoperative Pain Management,"NONSTEROIDAL antiinflammatory drugs (NSAIDs) have been shown to reduce pain and opioid consumption and often accelerate recovery after surgery. However, perioperative inhibition of prostaglandin synthesis by NSAIDs may cause complications, including renal injury, gastric ulceration, and bleeding. Recent molecular studies distinguishing between constitutive cyclooxygenase-1 (COX-1) and inflammation-inducible cyclooxygenase-2 (COX-2) enzymes have led to the exciting hypothesis that the therapeutic and adverse effects of NSAIDs could be uncoupled. The purpose of this article is to review the mechanistic differences between nonselective NSAIDs and selective COX-2 inhibitors (COX-2Is) and to examine currently available COX-2I clinical trials to consider the role of these drugs in postoperative pain management.",0
W2073227598,Low-dose methadone has an analgesic effect in neuropathic pain: a double-blind randomized controlled crossover trial,"The analgesic effectiveness and adverse effect incidence of a daily dose of 10 or 20 mg of oral methadone were evaluated in 18 patients with a diverse range of chronic neuropathic pain syndromes, who had all responded poorly to traditional analgesic regimens. Analgesia was seen after each dose of methadone. As compared with placebo, the 20 mg daily dose (given as 10 mg bd) resulted in statistically significant (P = 0.013-0.020) improvements in patient Visual Analogue Scale ratings of maximum pain intensity, average pain intensity and pain relief, recorded at the same time daily. The analgesic effects extended over 48 hours, as shown by statistically significant (P = 0.013-0.020) improvements in all three outcomes on the rest days instituted between each daily dose. Analgesic effects (lowered maximum pain intensity and increased pain relief, on the day of dosing only) were also seen when the lower daily dose of 10 mg methadone (given as 5 mg bd) was used, but these failed to reach statistical significance (P = 0.064 and 0.065, respectively). Interpatient analysis showed that the analgesic effects were not restricted to any particular type of neuropathic pain. Patient compliance was high throughout the trial. One patient withdrew during the 10 mg and six during the 20 mg methadone treatment periods. This is the first double-blind randomized controlled trial to demonstrate that methadone has an analgesic effect in neuropathic pain.",0
W2028194209,Gastroprotection by coxibs: what do the Celecoxib Long-Term Arthritis Safety Study and the Vioxx Gastrointestinal Outcomes Research Trial tell us?,,0
W2153567324,Effects of Perioperative Administration of a Selective Cyclooxygenase 2 Inhibitor on Pain Management and Recovery of Function After Knee Replacement,"CONTEXT: Controlling postoperative pain after knee replacement while reducing opioid-induced adverse effects and improving outcomes remains an important challenge. OBJECTIVE: To assess the effect of combined preoperative and postoperative administration of a selective inhibitor of cyclooxygenase 2 on opioid consumption and outcomes after total knee arthroplasty (TKA). DESIGN, SETTING, AND PATIENTS: Randomized, placebo-controlled, double-blind trial conducted June 2001 through September 2002, enrolling 70 patients aged 40 to 77 years and undergoing TKA at a university hospital in the United States. INTERVENTIONS: Patients were randomly assigned to receive 50 mg of oral rofecoxib at 24 hours and at 1 to 2 hours before TKA, 50 mg daily for 5 days postoperatively, and 25 mg daily for another 8 days, or matching placebo at the same times. MAIN OUTCOME MEASURES: Postoperative outcomes including postsurgical analgesic consumption and pain scores achieved, nausea and vomiting, joint range of motion, sleep disturbance, patient satisfaction with analgesia, and hematologic and coagulation parameters. RESULTS: Total epidural analgesic consumption and in-hospital opioid consumption were less in the group receiving rofecoxib compared with the group receiving placebo (P<.05). Median pain score (visual analog scale [VAS], 0-10) achieved for the knee was lower in the rofecoxib group compared with the placebo group during hospital stay (2.2 [interquartile range [IQR], 1.4-3.2] vs 3.5 [IQR, 2.7-4.3], P<.001) and 1 week after discharge (2.6 [IQR, 1.4-3.5] vs 3.7 [IQR, 2.9-4.7], P =.03). There was less postoperative vomiting in the rofecoxib group (6%) compared with the placebo group (26%) (P =.047), as well as a decrease in sleep disturbance compared with the placebo group on the night of surgery (P =.006) and on the first (P =.047) and second (P<.001) days postoperatively. Knee flexion was increased in the rofecoxib group compared with the placebo group at discharge (active flexion: mean [SD], 84.2 degrees [11.1 degrees ] vs 73.2 degrees [13.6 degrees ], P =.03; passive flexion: 90.5 degrees [6.8 degrees ] vs 81.8 degrees [13.4 degrees ], P =.05) and at 1 month postoperatively (109.3 degrees [8.5 degrees ] vs 100.8 degrees [11.8 degrees ], P =.01), with shorter time in physical therapy to achieve effective joint range of motion. The rofecoxib group was more satisfied with analgesia and anesthesia at discharge compared with the placebo group (median satisfaction score, 4.3 [IQR, 3.0-4.7] vs 3.3 [IQR, 2.3-4.3], respectively; P =.03), and the differences persisted at 2-week and at 1-month follow-up. There was no intergroup difference in surgical blood loss (P>.05 for both intraoperative and postoperative blood loss). CONCLUSION: Perioperative use of an inhibitor of cyclooxygenase 2 is an effective component of multimodal analgesia that reduces opioid consumption, pain, vomiting, and sleep disturbance, with improved knee range of motion after TKA.",0
W2062072523,Comparison of rheumatoid arthritis clinical trial outcome measures: A simulation study,"OBJECTIVE: Isolated studies have suggested that continuous measures of response may be better than predefined, dichotomous definitions (e.g., the American College of Rheumatology 20% improvement criteria [ACR20]) for discriminating between rheumatoid arthritis (RA) treatments. Our goal was to determine the statistical power of predefined dichotomous outcome measures (termed ""a priori""), compared with that of continuous measures derived from trial data in which there was no predefined response threshold (termed ""data driven""), and to evaluate the sensitivity to change of these measures in the context of different treatments and early versus later-stage disease. In order to generalize beyond results from a single trial, we performed simulation studies. METHODS: We obtained summary data from trials comparing disease-modifying antirheumatic drugs (DMARDs) and from comparative coxib-placebo trials to test the power of 2 a priori outcomes, the ACR20 and improvement of the Disease Activity Score (DDAS), as well as 2 data-driven outcomes. We studied patients with early RA and those with later-stage RA (duration of <4 years and 4-9 years, respectively). We performed simulation studies, using the interrelationship of ACR core set measures in the trials to generate multiple trial data sets consistent with the original data. RESULTS: The data-driven outcomes had greater power than did the a priori measures. The DMARD comparison was more powerful in early disease than in later-stage disease (the sample sizes needed to achieve 80% power for the most powerful test were 64 for early disease versus 100 for later disease), but the coxib-versus-placebo comparison was less powerful in early disease than in later disease (the sample sizes needed to achieve 80% power were 200 and 100, respectively). When the effects of treatment on core set items were small and/or inconsistent, power was reduced, particularly for a less broadly based outcome (e.g., DDAS) compared with the ACR20. CONCLUSION: The simulation studies demonstrate that data-driven outcome definitions can provide better sensitivity to change than does the ACR20 or DDAS. Using such methods would improve power, but at the expense of trial standardization. The studies also show how patient population and treatment characteristics affect the power of specific outcome measures in RA clinical trials, and provide quantification of those effects.",0
W2040872866,"Comparing the efficacy of cyclooxygenase 2–specific inhibitors in treating osteoarthritis: Appropriate trial design considerations and results of a randomized, placebo‐controlled trial","OBJECTIVE: To compare the efficacy of the cyclooxygenase 2 (COX-2)-specific inhibitors celecoxib and rofecoxib in treating the signs and symptoms of osteoarthritis (OA). METHODS: In this randomized, placebo-controlled, double-blind, multicenter study, 475 patients with OA of the knee received either celecoxib 200 mg/day (n = 189), rofecoxib 25 mg/day (n = 190), or placebo (n = 96) for 6 weeks. Arthritis assessments were performed at baseline, week 3, and week 6 (or at the time of early termination). RESULTS: In primary measures of efficacy (OA pain score on a 100-mm visual analog scale [VAS] and total domain score on the Western Ontario and McMaster Universities Osteoarthritis Index), celecoxib 200 mg/day and rofecoxib 25 mg/day demonstrated similar efficacy. At week 6, celecoxib was associated with a 34-mm mean improvement on the VAS for OA pain, compared with 31.6 mm for rofecoxib and 21.2 mm for placebo. The difference between celecoxib and rofecoxib was -2.5 mm, with an upper limit of the 95% confidence interval of 2.7 mm and within the prespecified definition of noninferiority. Secondary measures of efficacy showed similar results. All differences in primary and secondary measures of efficacy between the 2 active treatments and placebo were statistically significant (P < 0.02), whereas all of the comparisons of efficacy between celecoxib and rofecoxib met the predefined criteria for noninferiority. All treatments were well tolerated throughout the study, with similar proportions of patients withdrawing due to adverse events. CONCLUSION: Celecoxib 200 mg/day and rofecoxib 25 mg/day are equally efficacious in treating the signs and symptoms of OA.",1
